0     0.997445      6
1     0.928608      8
2     0.652697      18
3     -0.374377      74
4     0.109600      1176
5     0.761531      20961
6     0.756160      20951
7     -0.113977      2905
8     -0.172732      2487
9     0.446823      12200
10     0.599653      28859
11     0.579689      37942
12     0.586808      28426
13     0.470586      12729
14     0.459516      17505
15     0.529682      35045
16     0.535148      38366
17     0.555020      30480
18     0.515337      24446
19     0.464757      29157
20     0.509068      44915
21     0.527070      53963
22     0.529619      48206
23     0.508570      41508
24     0.495412      41445
25     0.513990      47545
26     0.503589      53101
27     0.497175      51414
28     0.477476      45562
29     0.486461      48289
30     0.501855      59528
31     0.505670      69006
32     0.507035      68755
33     0.485328      62263
34     0.482528      59790
35     0.487256      65127
36     0.492171      70181
37     0.486289      70855
38     0.476585      67972
39     0.457261      67034
40     0.477203      73678
41     0.488000      82771
42     0.484080      86815
43     0.482773      85405
44     0.473361      81264
45     0.465436      82050
46     0.467400      85837
47     0.469709      88532
48     0.460506      88373
49     0.456453      87714
50     0.453898      92268
51     0.461581      97209
52     0.458121      101366
53     0.466056      103957
54     0.465248      102057
55     0.451831      101678
56     0.452044      103531
57     0.453339      104325
58     0.448172      106853
59     0.442429      107218
60     0.444370      109717
61     0.444849      114882
62     0.447165      117590
63     0.447011      120079
64     0.443847      121762
65     0.440544      119558
66     0.439421      122525
67     0.435593      122274
68     0.430364      124483
69     0.432335      124615
70     0.430341      126815
71     0.433553      131495
72     0.432255      134203
73     0.432546      138424
74     0.432715      137945
75     0.426314      137940
76     0.430543      140363
77     0.419646      140439
78     0.420155      141979
79     0.414664      143946
80     0.412388      144566
81     0.418305      147633
82     0.420131      151632
83     0.414520      153965
84     0.414929      154640
85     0.415352      157126
86     0.413132      156944
87     0.413879      158123
88     0.406515      159857
89     0.405251      161247
90     0.402072      162181
91     0.402640      164478
92     0.398644      166733
93     0.405082      170355
94     0.401271      173543
95     0.398305      173997
96     0.398563      173572
97     0.390941      175463
98     0.390295      177140
99     0.387969      178757
100     0.391362      179479
101     0.385408      181585
102     0.386787      183373
103     0.383505      185920
104     0.386777      188929
105     0.383488      190662
106     0.379407      191177
107     0.381236      192047
108     0.382265      193676
109     0.376945      195060
110     0.375977      196877
111     0.375683      198449
112     0.368048      199442
113     0.377292      203094
114     0.372641      204493
115     0.370375      207423
116     0.370455      208265
117     0.364334      208756
118     0.366438      209876
119     0.364398      211833
120     0.361511      214609
121     0.362370      214201
122     0.358215      217186
123     0.363682      218661
124     0.359121      219095
125     0.356129      223176
126     0.359223      225063
127     0.355925      225219
128     0.352716      225984
129     0.353196      229425
130     0.352846      230014
131     0.352967      233043
132     0.349252      233298
133     0.347046      234735
134     0.343146      235860
135     0.345770      239472
136     0.347119      239443
137     0.343763      242442
138     0.338840      241132
139     0.340303      244005
140     0.342143      247513
141     0.338919      248673
142     0.339318      248842
143     0.337349      250991
144     0.332279      251494
145     0.334881      255259
146     0.332738      257267
147     0.331301      255155
148     0.328662      257447
149     0.331398      260925
150     0.326344      262542
151     0.331110      265274
152     0.328152      265212
153     0.324799      265449
154     0.322735      266041
155     0.322397      271688
156     0.320560      272896
157     0.316485      273697
158     0.319351      273127
159     0.314101      273778
160     0.314603      279273
161     0.316656      281090
162     0.312249      281430
163     0.310605      280523
164     0.310871      281725
165     0.308275      284945
166     0.308392      287123
167     0.305878      289211
168     0.305619      290295
169     0.303590      288628
170     0.301182      292611
171     0.303583      296297
172     0.299138      297990
173     0.299397      297889
174     0.297020      297019
175     0.296382      298161
176     0.294710      303622
177     0.293374      305562
178     0.294733      305602
179     0.290810      304792
180     0.289218      306958
181     0.288889      309772
182     0.290645      312170
183     0.289719      313531
184     0.287501      313115
185     0.287118      314173
186     0.283049      316555
187     0.282149      319184
188     0.284407      321421
189     0.280727      322330
190     0.278828      321789
191     0.279235      324027
192     0.277314      326205
193     0.278319      328200
194     0.276270      330259
195     0.277109      327952
196     0.269401      330315
197     0.271275      334604
198     0.268579      334697
199     0.269223      335856
200     0.268502      337367
201     0.266252      339239
202     0.266283      340853
203     0.262260      343154
204     0.266756      342104
205     0.266294      344732
206     0.261608      345527
207     0.259072      346751
208     0.257489      349844
209     0.258428      351629
210     0.256402      352599
211     0.255294      352525
212     0.251684      354868
213     0.254436      356025
214     0.253475      358860
215     0.250470      359154
216     0.250630      360429
217     0.251899      361264
218     0.245768      363359
219     0.245877      364589
220     0.244593      366170
221     0.245808      368266
222     0.242343      370662
223     0.240591      369796
224     0.242286      370402
225     0.241020      372064
226     0.242206      374493
227     0.237503      377814
228     0.234926      377109
229     0.234571      378186
230     0.236188      379771
231     0.232976      384058
232     0.232066      384123
233     0.231153      383363
234     0.228426      384633
235     0.230678      386381
236     0.228770      387615
237     0.226106      391653
238     0.225233      392198
239     0.223676      391879
240     0.218573      392736
241     0.220300      396396
242     0.222296      397338
243     0.217725      398925
244     0.219727      397775
245     0.218604      398843
246     0.212427      401897
247     0.216718      404734
248     0.212826      405479
249     0.208863      405308
250     0.212189      408638
251     0.208002      408871
252     0.209705      411196
253     0.206207      412694
254     0.202455      413367
255     0.201163      412894
256     0.205491      415298
257     0.205122      416857
258     0.200632      417937
259     0.201408      419231
260     0.198779      419789
261     0.196152      422415
262     0.198504      425062
263     0.196372      426218
264     0.193729      424870
265     0.190515      426040
266     0.191585      427686
267     0.189296      429305
268     0.193327      432409
269     0.189639      434030
270     0.186176      431305
271     0.184482      436291
272     0.187077      437407
273     0.185443      438534
274     0.180807      439894
275     0.182985      437599
276     0.181299      440262
277     0.181702      444945
278     0.180395      443903
279     0.178109      445674
280     0.177217      447457
281     0.174804      447476
282     0.174112      449972
283     0.174613      451467
284     0.169612      451294
285     0.168730      452878
286     0.169685      454399
287     0.170773      454092
288     0.166772      458809
289     0.169575      458427
290     0.162579      459115
291     0.162834      459558
292     0.165536      461951
293     0.163735      465259
294     0.161303      465108
295     0.159036      465925
296     0.156378      465297
297     0.157802      468500
298     0.158079      470135
299     0.156041      470462
300     0.153982      471526
301     0.154741      471845
302     0.154236      473527
303     0.153012      477981
304     0.151215      477749
305     0.148226      478191
306     0.145830      475699
307     0.149855      483780
308     0.147739      481218
309     0.148976      483361
310     0.141849      483636
311     0.141448      483355
312     0.143294      487678
313     0.142883      489007
314     0.142378      490050
315     0.138078      490374
316     0.136056      489805
317     0.136562      492623
318     0.138246      493352
319     0.135457      496883
320     0.135207      494580
321     0.132441      498341
322     0.133142      498432
323     0.132989      497596
324     0.131377      503243
325     0.129627      503601
326     0.127987      502596
327     0.124902      503385
328     0.126413      505132
329     0.125628      506180
330     0.124584      509171
331     0.125133      510687
332     0.123455      511622
333     0.122506      510689
334     0.121393      511458
335     0.121666      513719
336     0.120212      515469
337     0.118236      517000
338     0.118024      516580
339     0.118105      519545
340     0.118100      518421
341     0.113728      520427
342     0.116151      522756
343     0.112199      524698
344     0.116891      524440
345     0.113834      524829
346     0.110431      525467
347     0.112104      529113
348     0.110954      530361
349     0.110971      527654
350     0.113585      531950
351     0.107722      531453
352     0.107935      533356
353     0.109448      536297
354     0.106120      535477
355     0.106879      535689
356     0.106109      534839
357     0.102960      539123
358     0.102405      540867
359     0.100360      542234
360     0.100716      542453
361     0.102511      543572
362     0.102026      544276
363     0.099080      544791
364     0.099763      548604
365     0.100495      546795
366     0.096634      549798
367     0.097421      550079
368     0.097065      551633
369     0.095558      552807
370     0.096759      553311
371     0.094569      555424
372     0.096549      555233
373     0.092479      557481
374     0.090864      557126
375     0.092283      559495
376     0.091404      558767
377     0.090662      562000
378     0.087899      560379
379     0.088001      563378
380     0.088128      563840
381     0.089380      567335
382     0.088697      567466
383     0.087426      565400
384     0.084533      566281
385     0.085418      571363
386     0.085555      570424
387     0.084943      572355
388     0.082043      570767
389     0.080544      572330
390     0.083884      573936
391     0.081147      578546
392     0.083497      579443
393     0.080840      579433
394     0.079500      577205
395     0.077948      577684
396     0.077458      580507
397     0.078294      584753
398     0.077601      581759
399     0.075283      583587
400     0.074583      583870
401     0.073980      585338
402     0.077122      589661
403     0.076473      588316
404     0.074112      588184
405     0.069820      589334
406     0.072414      591419
407     0.069553      591462
408     0.069557      594435
409     0.070453      595338
410     0.068105      594695
411     0.069016      594750
412     0.070838      598544
413     0.069773      601023
414     0.068191      601696
415     0.066638      599586
416     0.064373      599904
417     0.065694      601817
418     0.067082      602568
419     0.064739      603872
420     0.063293      604075
421     0.062522      606129
422     0.064534      607706
423     0.062406      609976
424     0.063139      610740
425     0.062509      611146
426     0.056196      610231
427     0.059276      611909
428     0.060008      612579
429     0.059588      613364
430     0.057136      615571
431     0.057144      615481
432     0.055330      617400
433     0.058251      618225
434     0.057480      619753
435     0.057545      622133
436     0.053586      620453
437     0.052445      620959
438     0.053123      622442
439     0.054019      622622
440     0.053717      624711
441     0.054184      625620
442     0.052635      627891
443     0.051509      628509
444     0.054851      628620
445     0.051424      630375
446     0.050275      630901
447     0.046712      631183
448     0.049323      632879
449     0.049237      631832
450     0.048949      633982
451     0.046307      634778
452     0.047069      635466
453     0.047939      637019
454     0.047809      640259
455     0.045830      638198
456     0.045864      640250
457     0.043430      642167
458     0.043844      638912
459     0.043621      642456
460     0.044216      641084
461     0.043225      644201
462     0.042467      647701
463     0.040263      645833
464     0.040499      647585
465     0.041027      649553
466     0.039654      648610
467     0.037884      649407
468     0.037500      649143
469     0.037890      650767
470     0.036061      650073
471     0.038131      652963
472     0.036658      655685
473     0.037597      654886
474     0.033940      657572
475     0.034952      656719
476     0.034904      657769
477     0.033758      659340
478     0.036284      661495
479     0.031315      658053
480     0.031096      660447
481     0.033367      659849
482     0.030103      665470
483     0.031508      663253
484     0.031368      664673
485     0.029196      665292
486     0.028351      666464
487     0.029227      667671
488     0.026482      669335
489     0.028507      667244
490     0.026360      670889
491     0.025483      669386
492     0.025316      671094
493     0.025809      673858
494     0.025449      674068
495     0.025671      672428
496     0.023794      675842
497     0.024914      674593
498     0.020394      676275
499     0.021727      678067
500     0.025373      677578
501     0.019747      677200
502     0.026181      680204
503     0.021236      680659
504     0.022830      681483
505     0.022256      681355
506     0.022652      683421
507     0.019879      685574
508     0.020584      685228
509     0.020115      685340
510     0.015201      686637
511     0.017765      688462
512     0.017029      687622
513     0.018013      689367
514     0.018087      688242
515     0.016153      690561
516     0.017273      691721
517     0.014535      691590
518     0.016304      691604
519     0.015317      695555
520     0.013976      693329
521     0.012653      694961
522     0.015197      695956
523     0.014968      696777
524     0.013070      698638
525     0.012819      697184
526     0.015202      697747
527     0.011562      702333
528     0.011736      699881
529     0.009412      702680
530     0.011111      701548
531     0.012748      701162
532     0.011203      707083
533     0.009008      706262
534     0.007335      705026
535     0.010608      704569
536     0.008248      704196
537     0.009693      709178
538     0.006302      710101
539     0.006688      708195
540     0.006250      707675
541     0.007160      712347
542     0.008650      711456
543     0.005656      713182
544     0.005454      712730
545     0.004497      711581
546     0.007561      714755
547     0.005030      715381
548     0.007289      715316
549     0.003836      717744
550     0.003755      717113
551     0.001072      716410
552     0.002661      718603
553     0.004831      721478
554     0.003950      721916
555     0.000395      720589
556     -0.000055      720507
557     0.002381      721741
558     0.002134      722161
559     -0.000427      724098
560     -0.001378      724121
561     -0.000757      725405
562     -0.000507      726674
563     -0.000134      727473
564     0.000707      727909
565     -0.001216      729787
566     -0.003090      730666
567     -0.002656      728385
568     0.001201      728222
569     -0.004583      730817
570     -0.002637      731133
571     -0.003815      732357
572     -0.004530      733056
573     -0.001753      734254
574     -0.003272      735158
575     -0.002560      736291
576     -0.004557      734793
577     -0.005050      735773
578     -0.005400      735794
579     -0.004314      737255
580     -0.005645      740133
581     -0.006425      737914
582     -0.006245      742029
583     -0.006194      739339
584     -0.006992      742390
585     -0.006803      743242
586     -0.006695      743611
587     -0.007532      743388
588     -0.008200      743183
589     -0.007300      743444
590     -0.006615      745441
591     -0.008972      745747
592     -0.008854      745200
593     -0.007884      748372
594     -0.009336      748819
595     -0.009512      748061
596     -0.009219      749681
597     -0.008612      751089
598     -0.009975      750188
599     -0.009676      749744
600     -0.010338      752672
601     -0.010118      751281
602     -0.009206      755699
603     -0.012377      752908
604     -0.012231      753953
605     -0.010480      754559
606     -0.011092      757094
607     -0.011392      756880
608     -0.013710      755737
609     -0.012312      756982
610     -0.011363      757966
611     -0.010698      759663
612     -0.011197      762073
613     -0.013302      759013
614     -0.013716      760080
615     -0.012825      758883
616     -0.011375      763743
617     -0.013713      765575
618     -0.011493      762859
619     -0.016198      763741
620     -0.013036      761908
621     -0.012164      764663
622     -0.010252      768855
623     -0.014141      765726
624     -0.016285      767342
625     -0.015764      766721
626     -0.015440      767089
627     -0.011522      769262
628     -0.013263      771031
629     -0.015149      769380
630     -0.015652      769600
631     -0.014730      769539
632     -0.013218      772741
633     -0.014056      772905
634     -0.015670      774612
635     -0.015638      771159
636     -0.016516      773790
637     -0.014423      773749
638     -0.013808      774808
639     -0.016127      777447
640     -0.014002      774965
641     -0.016434      776070
642     -0.015009      777517
643     -0.014453      778206
644     -0.015523      779548
645     -0.016438      778600
646     -0.015542      778305
647     -0.016577      779883
648     -0.014765      782376
649     -0.014833      783120
650     -0.016381      781220
651     -0.015822      780358
652     -0.017017      781085
653     -0.016074      785113
654     -0.014059      785945
655     -0.014989      787033
656     -0.016800      783882
657     -0.017182      782317
658     -0.014219      785845
659     -0.015634      787780
660     -0.015267      787549
661     -0.016602      788407
662     -0.018532      784265
663     -0.015193      788187
